Teradata,http://dbpedia.org/resource/Teradata
smart business,http://dbpedia.org/resource/SMART_Business_Advisory_and_Consulting
Facebook,"http://dbpedia.org/resource/Facebook,_Inc."
MICROSOFT,http://dbpedia.org/resource/Microsoft_Research
Facebook,"http://dbpedia.org/resource/Facebook,_Inc."
Stanford University,http://dbpedia.org/resource/Stanford_University
EXCEL,http://dbpedia.org/resource/Excel_Entertainment
Amazon,http://dbpedia.org/resource/Amazon.com
MySQL,http://dbpedia.org/resource/MySQL_AB
Google,http://dbpedia.org/resource/Google
Teradata,http://dbpedia.org/resource/Teradata
General Services Administration,http://dbpedia.org/resource/General_Services_Administration
Creative Commons,http://dbpedia.org/resource/Creative_Commons
Yahoo!,http://dbpedia.org/resource/Yahoo!
New York Times,http://dbpedia.org/resource/The_New_York_Times_Company
University of Minnesota,http://dbpedia.org/resource/University_of_Minnesota
"Indian Institute of Technology, Kanpur",http://dbpedia.org/resource/Indian_Institute_of_Technology_Kanpur
pentalog,http://dbpedia.org/resource/Pentalog
Twitter,http://dbpedia.org/resource/Twitter
LinkedIn Corporation,http://dbpedia.org/resource/LinkedIn
