https://www.youtube.com/watch?v=-42QUDfdb9I,Company,YouTube
https://www.youtube.com/watch?v=-42QUDfdb9I,Technology,Machine Learning
https://www.youtube.com/watch?v=-42QUDfdb9I,ProgrammingLanguage,MATLAB
https://www.youtube.com/watch?v=-42QUDfdb9I,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=-KJajSXWZKc,URL,"www.soundcloud.com/nicholsontunes
www.nicholson.bandcamp.com"
https://www.youtube.com/watch?v=-KJajSXWZKc,Position,music producer
https://www.youtube.com/watch?v=-KJajSXWZKc,Company,Debut
https://www.youtube.com/watch?v=-KJajSXWZKc,Person,Neville Sukhia
https://www.youtube.com/watch?v=-KJajSXWZKc,MusicAlbum,Money Talks
https://www.youtube.com/watch?v=-KJajSXWZKc,Position,singer-songwriter & keyboardist
https://www.youtube.com/watch?v=-KJajSXWZKc,URL,www.soundcloud.com/arfaaz
https://www.youtube.com/watch?v=-KJajSXWZKc,Person,Rohan Ramanna
https://www.youtube.com/watch?v=-KJajSXWZKc,Technology,Fuzzy logic
https://www.youtube.com/watch?v=-KJajSXWZKc,Person,Nicholson
https://www.youtube.com/watch?v=-Kf2St8CayI,Technology,OLAP
https://www.youtube.com/watch?v=-TkXbbrht74,EmailAddress,djamelsoualmi@gmail.com
https://www.youtube.com/watch?v=-TkXbbrht74,Technology,Data WareHouse
https://www.youtube.com/watch?v=-TkXbbrht74,Company,Talend
https://www.youtube.com/watch?v=-TkXbbrht74,PhoneNumber,3.13.0.0-25
https://www.youtube.com/watch?v=-TkXbbrht74,Technology,OLAP
https://www.youtube.com/watch?v=-W6JuyClxZg,Person,Eric Dubay
https://www.youtube.com/watch?v=-W6JuyClxZg,Region,Antarctic
https://www.youtube.com/watch?v=-W6JuyClxZg,Person,Rob Skiba
https://www.youtube.com/watch?v=-W6JuyClxZg,URL,http://www.orangefreesounds.com
https://www.youtube.com/watch?v=-W6JuyClxZg,Technology,fuzzy logic
https://www.youtube.com/watch?v=-lNTLZfvsHE,PhoneNumber,+91-7032083183
https://www.youtube.com/watch?v=-lNTLZfvsHE,Company,Oracle
https://www.youtube.com/watch?v=-lNTLZfvsHE,Technology,OLAP
https://www.youtube.com/watch?v=-lNTLZfvsHE,PhoneNumber,+1-424-242-6121
https://www.youtube.com/watch?v=-lNTLZfvsHE,URL,www.beginitcareer.com
https://www.youtube.com/watch?v=-lNTLZfvsHE,EmailAddress,contact@beginitcareer.com
https://www.youtube.com/watch?v=-oXbCFyQZho,URL,www.youtube.com/watch?v=vBCBqb10VnI
https://www.youtube.com/watch?v=-oXbCFyQZho,Company,Microsoft
https://www.youtube.com/watch?v=-yKqQFA-0Hw,Position,Controller
https://www.youtube.com/watch?v=-yL7VVcpCgw,Technology,OLAP
https://www.youtube.com/watch?v=-z4smVlyFdc,Person,Tom Coffing
https://www.youtube.com/watch?v=-z4smVlyFdc,Company,Teradata
